Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.234,0.8992,0.568,0.6896,0.19,0.8993,0.592,0.6765,0.536,0.862,0.532,0.8638,1.11,0.3295,0.202,0.8992,0.516,0.823,0.568,0.6988,1.076,0.3327,0.526,0.8858,0.234,0.899,0.616,0.6272,0.538,0.7571,0.554,0.8871,0.548,0.7381,0.238,0.8993,1.058,0.3374,0.55,0.7061,0.346,0.897,0.506,0.8051,0.52,0.8035,0.508,0.8128,0.36,0.8985,0.394,0.8971,0.538,0.8827,0.656,0.6137,0.578,0.6725,0.504,0.8992,0.474,0.8984,0.392,0.8963,0.596,0.6413,0.422,0.8985,0.244,0.8974,0.518,0.8693,1.194,0.3189,0.544,0.8911,0.236,0.8962,0.17,0.8993,9
0.238,0.9034,0.57,0.6902,0.194,0.903,0.596,0.6771,0.534,0.862,0.53,0.8638,1.116,0.3306,0.206,0.903,0.518,0.8232,0.57,0.6994,1.082,0.3338,0.522,0.8858,0.236,0.9029,0.62,0.6278,0.54,0.7574,0.552,0.8871,0.55,0.7386,0.244,0.9032,1.064,0.3385,0.552,0.7067,0.352,0.9008,0.506,0.8053,0.522,0.8038,0.508,0.8131,0.368,0.9023,0.402,0.9008,0.536,0.8828,0.66,0.6144,0.58,0.6731,0.52,0.9028,0.49,0.9023,0.402,0.901,0.6,0.642,0.434,0.903,0.248,0.9021,0.514,0.8693,1.202,0.3199,0.544,0.8912,0.238,0.9,0.172,0.903,9.04
0.242,0.9072,0.572,0.6907,0.196,0.907,0.598,0.6776,0.534,0.862,0.528,0.8638,1.124,0.3316,0.208,0.9069,0.518,0.8234,0.572,0.6999,1.09,0.3349,0.52,0.8858,0.24,0.9066,0.622,0.6285,0.54,0.7578,0.548,0.8871,0.552,0.739,0.252,0.907,1.072,0.3396,0.554,0.7072,0.358,0.9054,0.506,0.8055,0.522,0.8039,0.51,0.8133,0.374,0.9068,0.412,0.9047,0.532,0.8828,0.662,0.615,0.582,0.6736,0.538,0.9032,0.506,0.9061,0.414,0.9051,0.602,0.6426,0.446,0.9074,0.254,0.9059,0.512,0.8693,1.21,0.3208,0.54,0.8912,0.24,0.9041,0.174,0.9069,9.08
0.246,0.911,0.574,0.6913,0.198,0.9109,0.6,0.6782,0.532,0.862,0.526,0.8638,1.13,0.3327,0.212,0.9107,0.518,0.8237,0.574,0.7005,1.096,0.3361,0.516,0.8858,0.242,0.9106,0.626,0.6292,0.542,0.758,0.546,0.8871,0.554,0.7394,0.26,0.9109,1.078,0.3407,0.558,0.7079,0.368,0.9099,0.508,0.806,0.522,0.8042,0.51,0.8135,0.384,0.9113,0.42,0.9092,0.53,0.8828,0.666,0.6157,0.586,0.6742,0.55,0.9033,0.518,0.909,0.426,0.909,0.606,0.6433,0.462,0.9114,0.258,0.9098,0.512,0.8693,1.218,0.3218,0.538,0.8912,0.244,0.9085,0.176,0.9107,9.12
0.25,0.9149,0.576,0.6918,0.202,0.9146,0.602,0.6787,0.53,0.862,0.524,0.8638,1.138,0.3336,0.214,0.9145,0.518,0.8239,0.578,0.701,1.102,0.3372,0.514,0.8857,0.246,0.9143,0.628,0.6298,0.542,0.7583,0.544,0.8871,0.556,0.7399,0.268,0.9147,1.084,0.3419,0.56,0.7085,0.376,0.9139,0.508,0.8062,0.522,0.8046,0.51,0.8137,0.392,0.9153,0.432,0.9138,0.528,0.8827,0.67,0.6165,0.588,0.6747,0.55,0.9033,0.53,0.9092,0.438,0.9128,0.608,0.644,0.476,0.9153,0.262,0.9136,0.51,0.8693,1.226,0.3228,0.536,0.8912,0.248,0.9131,0.178,0.9147,9.16
0.254,0.9187,0.578,0.6924,0.204,0.9185,0.606,0.6791,0.53,0.862,0.524,0.8639,1.144,0.3347,0.218,0.9185,0.518,0.8241,0.58,0.7016,1.11,0.3383,0.512,0.8857,0.248,0.9182,0.63,0.6305,0.544,0.7587,0.542,0.8871,0.558,0.7403,0.276,0.9191,1.092,0.343,0.562,0.709,0.386,0.9176,0.51,0.8066,0.524,0.8049,0.51,0.8141,0.402,0.9191,0.444,0.9176,0.526,0.8828,0.672,0.6172,0.59,0.6754,0.546,0.9032,0.534,0.9092,0.45,0.9167,0.61,0.6447,0.49,0.9191,0.266,0.9175,0.508,0.8693,1.234,0.3237,0.532,0.8912,0.252,0.9169,0.18,0.919,9.2
0.258,0.9225,0.58,0.6929,0.208,0.9229,0.608,0.6797,0.528,0.8621,0.522,0.8639,1.152,0.3359,0.222,0.9227,0.518,0.8243,0.582,0.7021,1.116,0.3394,0.51,0.8857,0.252,0.922,0.634,0.6312,0.546,0.759,0.54,0.8871,0.56,0.7408,0.284,0.9237,1.098,0.3441,0.564,0.7096,0.392,0.9215,0.51,0.8069,0.524,0.8051,0.51,0.8144,0.41,0.923,0.456,0.9215,0.524,0.8827,0.676,0.6179,0.592,0.676,0.542,0.9032,0.53,0.9092,0.462,0.9205,0.614,0.6455,0.504,0.923,0.27,0.9214,0.506,0.8694,1.242,0.3247,0.53,0.8912,0.256,0.9207,0.182,0.9236,9.24
0.262,0.9264,0.582,0.6935,0.212,0.9274,0.61,0.6802,0.528,0.8623,0.522,0.8642,1.16,0.3368,0.224,0.9274,0.52,0.8247,0.584,0.7027,1.124,0.3405,0.508,0.8857,0.254,0.9263,0.638,0.632,0.546,0.7596,0.538,0.8871,0.562,0.7414,0.294,0.9277,1.106,0.3454,0.566,0.7101,0.4,0.9253,0.512,0.8073,0.526,0.8055,0.512,0.8148,0.42,0.9269,0.466,0.9253,0.524,0.8827,0.68,0.6187,0.594,0.6765,0.538,0.9032,0.526,0.9092,0.474,0.9242,0.616,0.6462,0.518,0.9258,0.276,0.9252,0.506,0.8696,1.25,0.3257,0.528,0.8912,0.258,0.9245,0.184,0.9275,9.28
0.266,0.931,0.586,0.694,0.216,0.9314,0.612,0.6809,0.528,0.8626,0.52,0.8645,1.166,0.3379,0.228,0.9314,0.52,0.825,0.586,0.7032,1.13,0.3418,0.506,0.8857,0.258,0.931,0.64,0.6327,0.548,0.76,0.536,0.8871,0.564,0.7419,0.306,0.9314,1.112,0.3465,0.568,0.7107,0.41,0.9292,0.512,0.8076,0.526,0.8058,0.514,0.815,0.428,0.9307,0.478,0.9292,0.522,0.8828,0.684,0.6194,0.598,0.6772,0.536,0.9032,0.524,0.9092,0.486,0.9281,0.62,0.6471,0.534,0.9262,0.28,0.9291,0.504,0.8699,1.258,0.3266,0.526,0.8912,0.262,0.9284,0.188,0.9314,9.32
0.272,0.9355,0.588,0.6946,0.22,0.9353,0.614,0.6815,0.53,0.8628,0.52,0.8649,1.174,0.339,0.232,0.9351,0.52,0.8254,0.59,0.7038,1.136,0.3429,0.504,0.8857,0.262,0.935,0.644,0.6336,0.55,0.7604,0.534,0.8871,0.568,0.7425,0.314,0.9353,1.12,0.3477,0.57,0.7112,0.418,0.9329,0.512,0.8079,0.528,0.8062,0.514,0.8153,0.436,0.9344,0.488,0.9329,0.52,0.8828,0.688,0.6202,0.6,0.6778,0.532,0.9032,0.52,0.9092,0.498,0.9326,0.622,0.6477,0.54,0.9263,0.284,0.9336,0.504,0.8701,1.266,0.3276,0.526,0.8912,0.264,0.9322,0.19,0.9351,9.36
0.276,0.9394,0.59,0.6952,0.222,0.939,0.618,0.682,0.53,0.8631,0.522,0.8652,1.182,0.3401,0.236,0.939,0.522,0.8256,0.592,0.7043,1.144,0.344,0.502,0.8858,0.266,0.9388,0.648,0.6342,0.552,0.7608,0.534,0.8872,0.57,0.743,0.324,0.9391,1.126,0.3489,0.574,0.7118,0.426,0.937,0.514,0.8083,0.528,0.8065,0.516,0.8157,0.446,0.9384,0.5,0.9368,0.518,0.8828,0.692,0.6209,0.602,0.6784,0.53,0.9032,0.518,0.9092,0.514,0.9372,0.626,0.6486,0.538,0.9263,0.29,0.938,0.504,0.8703,1.276,0.3286,0.524,0.8912,0.268,0.9361,0.192,0.9391,9.4
0.282,0.9431,0.592,0.6958,0.226,0.943,0.62,0.6826,0.532,0.8632,0.522,0.8654,1.188,0.3411,0.238,0.9428,0.522,0.8259,0.594,0.7049,1.15,0.3452,0.502,0.8858,0.27,0.9426,0.65,0.6351,0.554,0.7613,0.532,0.8872,0.572,0.7434,0.332,0.943,1.134,0.3502,0.576,0.7123,0.436,0.9417,0.514,0.8086,0.53,0.8068,0.516,0.816,0.456,0.943,0.512,0.9408,0.518,0.8831,0.696,0.6217,0.606,0.6791,0.528,0.9032,0.516,0.9092,0.53,0.9409,0.63,0.6494,0.534,0.9264,0.296,0.9419,0.504,0.8705,1.284,0.3297,0.522,0.8912,0.27,0.9402,0.194,0.943,9.44
0.286,0.947,0.594,0.6963,0.228,0.9467,0.622,0.6833,0.532,0.8635,0.524,0.8656,1.196,0.3422,0.242,0.9467,0.524,0.8263,0.596,0.7054,1.158,0.3463,0.5,0.886,0.272,0.9464,0.654,0.6359,0.556,0.7618,0.532,0.8873,0.574,0.744,0.342,0.9468,1.142,0.3514,0.578,0.7129,0.448,0.9459,0.516,0.809,0.53,0.8072,0.518,0.8164,0.468,0.9475,0.526,0.9421,0.518,0.8833,0.7,0.6224,0.608,0.6798,0.528,0.9032,0.514,0.9092,0.544,0.9416,0.632,0.6501,0.53,0.9264,0.304,0.9457,0.504,0.8707,1.292,0.3306,0.52,0.8912,0.274,0.9449,0.196,0.9467,9.48
0.29,0.9508,0.596,0.697,0.232,0.9505,0.624,0.6838,0.532,0.8637,0.524,0.8659,1.204,0.3433,0.246,0.9505,0.524,0.8266,0.6,0.706,1.166,0.3476,0.498,0.8864,0.276,0.9503,0.658,0.6367,0.558,0.7623,0.532,0.8876,0.576,0.7445,0.35,0.9508,1.15,0.3525,0.58,0.7136,0.46,0.9497,0.516,0.8093,0.532,0.8075,0.52,0.8167,0.482,0.9512,0.532,0.9423,0.518,0.8835,0.704,0.6232,0.61,0.6804,0.526,0.9032,0.512,0.9092,0.548,0.9417,0.636,0.6509,0.528,0.9264,0.308,0.9496,0.504,0.871,1.3,0.3316,0.52,0.8913,0.278,0.949,0.198,0.9507,9.52
0.296,0.9547,0.6,0.6977,0.234,0.9547,0.626,0.6845,0.532,0.8639,0.524,0.866,1.21,0.3444,0.248,0.9545,0.526,0.827,0.602,0.7065,1.172,0.3487,0.498,0.8868,0.28,0.9541,0.66,0.6376,0.56,0.7629,0.532,0.8879,0.578,0.7451,0.362,0.9555,1.156,0.3536,0.582,0.7141,0.472,0.9536,0.518,0.8095,0.534,0.8079,0.52,0.8171,0.494,0.9551,0.528,0.9423,0.518,0.8838,0.706,0.6241,0.614,0.6811,0.524,0.9032,0.51,0.9092,0.544,0.9416,0.64,0.6516,0.526,0.9264,0.314,0.9534,0.504,0.8712,1.308,0.3327,0.518,0.8915,0.282,0.9527,0.202,0.9551,9.56
0.3,0.9585,0.602,0.6984,0.238,0.9591,0.63,0.6852,0.534,0.8642,0.524,0.8663,1.218,0.3454,0.252,0.9591,0.526,0.8273,0.604,0.7072,1.18,0.35,0.5,0.8871,0.284,0.9581,0.664,0.6382,0.562,0.7634,0.532,0.888,0.582,0.7456,0.376,0.9598,1.164,0.3549,0.584,0.7147,0.482,0.9574,0.518,0.81,0.534,0.8082,0.522,0.8174,0.506,0.9589,0.524,0.9423,0.518,0.884,0.71,0.6247,0.616,0.6819,0.522,0.9033,0.508,0.9094,0.54,0.9416,0.642,0.6524,0.524,0.9264,0.32,0.9573,0.504,0.8714,1.316,0.3336,0.518,0.8917,0.286,0.9566,0.204,0.9598,9.6
0.304,0.9627,0.606,0.6991,0.242,0.9635,0.632,0.6859,0.534,0.8643,0.526,0.8665,1.226,0.3465,0.256,0.9635,0.528,0.8276,0.608,0.7078,1.188,0.3513,0.5,0.8872,0.288,0.9625,0.668,0.6391,0.564,0.764,0.532,0.8883,0.584,0.7462,0.39,0.9636,1.17,0.3561,0.586,0.7152,0.492,0.9613,0.52,0.8104,0.536,0.8086,0.524,0.8177,0.518,0.9627,0.52,0.9423,0.52,0.8842,0.714,0.6256,0.62,0.6826,0.522,0.9033,0.506,0.9094,0.536,0.9416,0.646,0.6532,0.52,0.9264,0.326,0.961,0.506,0.8716,1.326,0.3347,0.518,0.892,0.29,0.9605,0.206,0.9636,9.64
0.31,0.9672,0.608,0.6998,0.246,0.9673,0.636,0.6864,0.534,0.8646,0.526,0.8667,1.234,0.3476,0.262,0.9672,0.53,0.828,0.61,0.7083,1.196,0.3524,0.5,0.8875,0.294,0.9671,0.67,0.6399,0.568,0.7645,0.534,0.8884,0.586,0.7467,0.406,0.9673,1.178,0.3572,0.59,0.7158,0.504,0.965,0.522,0.8109,0.536,0.8088,0.524,0.8181,0.532,0.9636,0.518,0.9423,0.52,0.8844,0.718,0.6263,0.622,0.6833,0.52,0.9036,0.506,0.9096,0.532,0.9416,0.65,0.6541,0.52,0.9264,0.332,0.9653,0.506,0.8719,1.334,0.3357,0.52,0.8923,0.292,0.9643,0.21,0.9672,9.68
0.316,0.9715,0.612,0.7005,0.25,0.9711,0.638,0.6873,0.536,0.8648,0.526,0.867,1.24,0.3487,0.266,0.9711,0.53,0.8283,0.612,0.709,1.204,0.3536,0.5,0.8878,0.3,0.9709,0.674,0.6407,0.57,0.7651,0.534,0.8887,0.588,0.7473,0.418,0.9712,1.186,0.3583,0.592,0.7163,0.514,0.9689,0.522,0.8113,0.538,0.8093,0.526,0.8184,0.538,0.9638,0.514,0.9423,0.52,0.8847,0.72,0.6271,0.626,0.684,0.52,0.9039,0.504,0.9099,0.53,0.9416,0.652,0.6549,0.518,0.9264,0.34,0.97,0.506,0.8721,1.342,0.3367,0.52,0.8924,0.296,0.9682,0.212,0.9712,9.72
0.322,0.9752,0.614,0.7012,0.254,0.9751,0.642,0.6879,0.536,0.865,0.526,0.8672,1.248,0.3496,0.268,0.9749,0.532,0.8287,0.616,0.7097,1.212,0.3547,0.5,0.8879,0.306,0.9748,0.676,0.6414,0.572,0.7656,0.536,0.889,0.592,0.7478,0.432,0.9751,1.192,0.3594,0.594,0.717,0.524,0.9701,0.524,0.8117,0.54,0.8098,0.528,0.8188,0.536,0.9639,0.512,0.9423,0.52,0.8849,0.724,0.6279,0.628,0.6848,0.52,0.9041,0.504,0.9101,0.528,0.9416,0.656,0.6557,0.516,0.9264,0.35,0.9741,0.506,0.8723,1.35,0.3378,0.522,0.8927,0.3,0.972,0.216,0.9751,9.76
0.328,0.979,0.616,0.702,0.256,0.9789,0.644,0.6886,0.536,0.8653,0.528,0.8676,1.256,0.3507,0.272,0.9788,0.532,0.829,0.618,0.7104,1.22,0.356,0.5,0.8882,0.31,0.9786,0.68,0.6424,0.574,0.7662,0.536,0.8891,0.594,0.7484,0.446,0.9789,1.2,0.3605,0.596,0.7177,0.53,0.9704,0.526,0.8122,0.54,0.8102,0.528,0.8192,0.534,0.9639,0.51,0.9421,0.52,0.8851,0.728,0.6286,0.632,0.6855,0.522,0.9044,0.506,0.9103,0.526,0.9416,0.66,0.6564,0.514,0.9266,0.36,0.9778,0.506,0.8726,1.36,0.3387,0.522,0.893,0.304,0.9764,0.218,0.9788,9.8
0.334,0.9829,0.62,0.7027,0.26,0.9826,0.648,0.6895,0.538,0.8657,0.528,0.8679,1.264,0.3518,0.276,0.9826,0.534,0.8294,0.622,0.7111,1.228,0.3571,0.5,0.8883,0.314,0.9825,0.684,0.6431,0.576,0.7667,0.536,0.8894,0.596,0.749,0.46,0.9828,1.206,0.3617,0.6,0.7184,0.526,0.9704,0.528,0.8127,0.542,0.8106,0.53,0.8196,0.53,0.9639,0.508,0.9421,0.522,0.8853,0.732,0.6294,0.634,0.6863,0.522,0.9047,0.506,0.9105,0.524,0.9416,0.662,0.6572,0.514,0.9267,0.37,0.9817,0.506,0.873,1.366,0.3397,0.522,0.8931,0.308,0.9811,0.222,0.9828,9.84
0.338,0.9868,0.622,0.7034,0.264,0.9865,0.652,0.6903,0.54,0.866,0.53,0.8682,1.272,0.3529,0.28,0.9865,0.536,0.8299,0.626,0.7118,1.234,0.3582,0.5,0.8886,0.32,0.9862,0.686,0.6437,0.58,0.7673,0.538,0.8897,0.6,0.7495,0.476,0.987,1.214,0.3628,0.602,0.7189,0.524,0.9704,0.53,0.8133,0.544,0.8112,0.532,0.8201,0.528,0.9639,0.506,0.9421,0.522,0.8855,0.736,0.6301,0.636,0.687,0.524,0.9048,0.506,0.9107,0.522,0.9416,0.666,0.6581,0.512,0.9269,0.378,0.9855,0.508,0.8733,1.374,0.3407,0.524,0.8934,0.312,0.985,0.226,0.9869,9.88
0.344,0.9906,0.626,0.7042,0.268,0.9908,0.654,0.691,0.54,0.8663,0.532,0.8686,1.278,0.354,0.282,0.9908,0.538,0.8303,0.628,0.7125,1.242,0.3594,0.5,0.8889,0.326,0.9901,0.688,0.6446,0.582,0.7678,0.538,0.8898,0.602,0.7501,0.492,0.9917,1.22,0.3639,0.604,0.7196,0.52,0.9704,0.532,0.8138,0.546,0.8117,0.534,0.8206,0.524,0.9639,0.506,0.9423,0.522,0.8858,0.74,0.6308,0.64,0.6878,0.524,0.9051,0.506,0.911,0.52,0.9416,0.67,0.6589,0.512,0.9271,0.388,0.9894,0.508,0.8737,1.382,0.3416,0.524,0.8937,0.316,0.9887,0.23,0.9916,9.92
0.35,0.9945,0.628,0.7049,0.272,0.9954,0.658,0.6918,0.542,0.8667,0.532,0.8689,1.288,0.3551,0.286,0.9953,0.538,0.8307,0.632,0.713,1.25,0.3605,0.5,0.8893,0.33,0.9942,0.692,0.6454,0.584,0.7685,0.538,0.8901,0.604,0.7506,0.51,0.9957,1.228,0.3652,0.608,0.7203,0.518,0.9704,0.534,0.8144,0.548,0.8123,0.536,0.821,0.522,0.9639,0.504,0.9423,0.522,0.8861,0.742,0.6316,0.642,0.6885,0.524,0.9052,0.506,0.9112,0.518,0.9416,0.674,0.6599,0.512,0.9273,0.398,0.9932,0.51,0.874,1.39,0.3426,0.524,0.8938,0.322,0.9925,0.234,0.9957,9.96
0.356,0.9989,0.632,0.7057,0.276,0.9996,0.662,0.6926,0.544,0.867,0.534,0.8693,1.296,0.3564,0.292,0.9994,0.54,0.8312,0.634,0.7137,1.258,0.3617,0.502,0.8895,0.336,0.9989,0.694,0.6462,0.586,0.7691,0.54,0.8902,0.606,0.7512,0.528,0.9985,1.234,0.3663,0.61,0.7211,0.516,0.9704,0.536,0.8148,0.55,0.8128,0.538,0.8215,0.52,0.9639,0.502,0.9423,0.524,0.8864,0.746,0.6326,0.644,0.6893,0.524,0.9055,0.506,0.9114,0.518,0.9417,0.678,0.6607,0.512,0.9275,0.41,0.9971,0.51,0.8744,1.398,0.3436,0.526,0.8941,0.326,0.9964,0.24,0.9994,10
0.364,1.0036,0.636,0.7064,0.282,1.0033,0.666,0.6935,0.544,0.8674,0.534,0.8696,1.304,0.3575,0.298,1.0033,0.542,0.8316,0.638,0.7145,1.266,0.3628,0.502,0.89,0.342,1.0031,0.698,0.6472,0.588,0.7696,0.54,0.8905,0.608,0.7518,0.544,0.9986,1.242,0.3675,0.612,0.7218,0.514,0.9704,0.538,0.8153,0.554,0.8134,0.54,0.8221,0.518,0.9639,0.502,0.9426,0.524,0.8868,0.752,0.6334,0.646,0.69,0.526,0.9058,0.506,0.9117,0.516,0.9419,0.682,0.6616,0.512,0.9278,0.422,1.0015,0.512,0.8747,1.406,0.3445,0.526,0.8942,0.33,1.0003,0.244,1.0033,10.04
0.372,1.0074,0.638,0.7072,0.286,1.0071,0.668,0.6943,0.546,0.8676,0.536,0.8699,1.312,0.3587,0.302,1.007,0.544,0.8321,0.642,0.7152,1.272,0.3639,0.502,0.8902,0.35,1.0069,0.7,0.648,0.59,0.7702,0.542,0.8909,0.612,0.7524,0.548,0.9986,1.248,0.3686,0.616,0.7225,0.512,0.9704,0.54,0.816,0.556,0.8139,0.542,0.8226,0.516,0.9639,0.5,0.9428,0.526,0.8871,0.756,0.6344,0.65,0.6908,0.526,0.9059,0.508,0.9118,0.516,0.9421,0.686,0.6625,0.514,0.928,0.434,1.006,0.512,0.8749,1.412,0.3455,0.526,0.8945,0.334,1.0041,0.248,1.0071,10.08
0.38,1.0111,0.642,0.7081,0.29,1.011,0.672,0.695,0.548,0.8679,0.538,0.8703,1.322,0.3598,0.306,1.0109,0.546,0.8327,0.646,0.7159,1.28,0.3652,0.504,0.8905,0.358,1.0107,0.704,0.649,0.594,0.7707,0.542,0.8912,0.614,0.7529,0.546,0.9986,1.256,0.3697,0.618,0.7233,0.51,0.9704,0.542,0.8166,0.558,0.8145,0.546,0.8232,0.516,0.9639,0.502,0.9432,0.526,0.8873,0.762,0.6352,0.652,0.6915,0.526,0.9062,0.508,0.9121,0.516,0.9424,0.69,0.6633,0.514,0.9282,0.448,1.01,0.514,0.8754,1.42,0.3465,0.528,0.8948,0.34,1.0081,0.252,1.011,10.12
0.388,1.015,0.644,0.7087,0.294,1.0147,0.676,0.6958,0.55,0.8683,0.538,0.8705,1.33,0.3608,0.31,1.0147,0.548,0.8332,0.648,0.7166,1.288,0.3663,0.504,0.8909,0.364,1.0144,0.708,0.6498,0.596,0.7713,0.544,0.8916,0.616,0.7536,0.542,0.9986,1.262,0.371,0.622,0.724,0.508,0.9704,0.544,0.8171,0.56,0.8152,0.548,0.8237,0.514,0.9639,0.502,0.9434,0.528,0.8878,0.766,0.636,0.654,0.6924,0.528,0.9065,0.508,0.9124,0.516,0.9427,0.694,0.6641,0.514,0.9284,0.46,1.0137,0.514,0.8756,1.428,0.3474,0.528,0.8952,0.344,1.0128,0.256,1.0148,10.16
0.394,1.0188,0.648,0.7096,0.3,1.0186,0.68,0.6965,0.55,0.8686,0.54,0.871,1.338,0.3619,0.316,1.0186,0.55,0.8338,0.652,0.7174,1.296,0.3675,0.504,0.8912,0.37,1.0184,0.712,0.6506,0.598,0.7719,0.546,0.8919,0.62,0.7542,0.54,0.9986,1.27,0.3721,0.624,0.7249,0.506,0.9705,0.548,0.8177,0.562,0.8157,0.55,0.8243,0.512,0.964,0.502,0.9437,0.53,0.888,0.77,0.637,0.658,0.6932,0.528,0.9068,0.508,0.9127,0.518,0.943,0.698,0.6651,0.514,0.9286,0.472,1.0176,0.516,0.876,1.436,0.3484,0.53,0.8955,0.35,1.0171,0.26,1.0187,10.2
0.402,1.0227,0.652,0.7103,0.304,1.0226,0.684,0.6973,0.552,0.869,0.542,0.8712,1.344,0.363,0.32,1.0224,0.554,0.8343,0.656,0.7181,1.304,0.3686,0.506,0.8916,0.378,1.0221,0.716,0.6515,0.6,0.7725,0.548,0.8922,0.622,0.7549,0.538,0.9986,1.278,0.3732,0.628,0.7255,0.506,0.9705,0.55,0.8182,0.564,0.8163,0.552,0.8248,0.512,0.9642,0.502,0.9438,0.53,0.8884,0.776,0.638,0.662,0.6939,0.528,0.907,0.51,0.9131,0.518,0.9431,0.702,0.6659,0.516,0.9289,0.484,1.0215,0.516,0.8763,1.444,0.3493,0.532,0.8959,0.358,1.0209,0.264,1.0231,10.24
0.41,1.0266,0.654,0.7111,0.31,1.0271,0.688,0.6981,0.554,0.8693,0.542,0.8716,1.352,0.3641,0.326,1.027,0.556,0.8349,0.66,0.7189,1.312,0.3697,0.506,0.8919,0.386,1.026,0.718,0.6524,0.604,0.773,0.548,0.8926,0.626,0.7556,0.534,0.9986,1.284,0.3744,0.63,0.7264,0.504,0.9706,0.552,0.8188,0.566,0.8168,0.556,0.8254,0.51,0.9645,0.502,0.9441,0.532,0.8887,0.78,0.6388,0.664,0.6947,0.53,0.9074,0.51,0.9134,0.518,0.9434,0.708,0.6667,0.516,0.9291,0.498,1.0253,0.518,0.8767,1.452,0.3503,0.534,0.8962,0.364,1.0246,0.27,1.0277,10.28
0.418,1.0305,0.656,0.7118,0.316,1.0315,0.692,0.6988,0.554,0.8697,0.544,0.8721,1.36,0.3652,0.33,1.0315,0.558,0.8354,0.664,0.7196,1.318,0.371,0.508,0.8922,0.394,1.0304,0.722,0.6532,0.606,0.7737,0.55,0.8928,0.628,0.7562,0.532,0.9986,1.292,0.3755,0.634,0.7271,0.504,0.9709,0.554,0.8193,0.568,0.8174,0.558,0.8259,0.51,0.9647,0.502,0.9443,0.534,0.8891,0.784,0.6398,0.668,0.6954,0.532,0.9077,0.512,0.9138,0.518,0.9435,0.712,0.6677,0.516,0.9293,0.512,1.029,0.518,0.877,1.46,0.3513,0.536,0.8966,0.37,1.0285,0.276,1.0316,10.32
0.428,1.0351,0.66,0.7126,0.322,1.0354,0.696,0.6997,0.556,0.87,0.546,0.8725,1.368,0.3663,0.336,1.0354,0.56,0.836,0.666,0.7204,1.326,0.3721,0.508,0.8926,0.404,1.035,0.726,0.6541,0.608,0.7744,0.552,0.8933,0.632,0.7568,0.53,0.9986,1.298,0.3766,0.636,0.7279,0.504,0.9712,0.556,0.8199,0.572,0.8179,0.56,0.8265,0.51,0.965,0.504,0.9445,0.534,0.8894,0.79,0.6406,0.672,0.6963,0.534,0.908,0.512,0.9141,0.518,0.9438,0.716,0.6685,0.516,0.9296,0.526,1.033,0.52,0.8776,1.468,0.3522,0.536,0.8968,0.378,1.0323,0.282,1.0354,10.36
0.438,1.0395,0.662,0.7133,0.328,1.0392,0.7,0.7005,0.558,0.8704,0.548,0.8729,1.376,0.3672,0.342,1.0391,0.564,0.8365,0.67,0.7211,1.334,0.3732,0.508,0.8928,0.416,1.0389,0.73,0.655,0.61,0.775,0.554,0.8935,0.636,0.7575,0.53,0.9986,1.306,0.3778,0.64,0.7287,0.504,0.9715,0.558,0.8204,0.574,0.8185,0.564,0.827,0.512,0.9651,0.504,0.9448,0.536,0.8898,0.794,0.6415,0.676,0.6972,0.534,0.9084,0.514,0.9143,0.518,0.9441,0.72,0.6694,0.518,0.93,0.54,1.0344,0.522,0.878,1.476,0.3532,0.538,0.8973,0.384,1.0362,0.288,1.0392,10.4
0.45,1.0434,0.666,0.7141,0.334,1.0431,0.704,0.7012,0.56,0.8708,0.55,0.8733,1.384,0.3683,0.348,1.0429,0.566,0.8371,0.674,0.722,1.342,0.3744,0.51,0.8933,0.428,1.0428,0.734,0.6559,0.614,0.7757,0.556,0.8938,0.638,0.7582,0.528,0.9986,1.312,0.379,0.642,0.7294,0.504,0.9717,0.56,0.821,0.576,0.819,0.566,0.8276,0.512,0.9654,0.504,0.9449,0.538,0.8901,0.8,0.6425,0.68,0.6981,0.536,0.9087,0.514,0.9147,0.518,0.9442,0.724,0.6703,0.518,0.9303,0.55,1.0345,0.524,0.8784,1.484,0.3542,0.54,0.8975,0.39,1.04,0.294,1.0431,10.44
0.462,1.0471,0.67,0.7149,0.34,1.0469,0.708,0.7019,0.562,0.8712,0.552,0.8738,1.394,0.3694,0.352,1.0468,0.568,0.8376,0.678,0.7226,1.35,0.3755,0.51,0.8937,0.438,1.0467,0.738,0.6568,0.616,0.7764,0.556,0.8942,0.642,0.7589,0.526,0.9986,1.32,0.3802,0.646,0.7302,0.504,0.9719,0.564,0.8215,0.578,0.8196,0.568,0.8281,0.512,0.9657,0.504,0.9452,0.538,0.8905,0.804,0.6435,0.684,0.6991,0.538,0.9091,0.516,0.915,0.52,0.9445,0.728,0.6711,0.52,0.9306,0.55,1.0345,0.526,0.8788,1.49,0.3551,0.542,0.8979,0.398,1.0443,0.3,1.0469,10.48
